sheet,datetime,year,month,plan,wish
설문지 응답 시트1,2026-05-01T05:49:01.364000,2026,2026-05,6개월 생각구독 (6.6만원),공부의 방법이 궁금해요.
설문지 응답 시트1,2026-05-01T05:59:52.547000,2026,2026-05,3개월 생각구독 (4만원),변화하고 있는 삶에 앞서하는 한줄기 빛아 되엊 길 기대 합니다!
설문지 응답 시트1,2026-05-01T06:02:57.261000,2026,2026-05,3개월 생각구독 (4만원),AI시대에 생각을 외주화하지 않고 글을 쓰고 생각정리를 할 수 있는 동력을 얻을 것 같습니다~고맙습니다^^
설문지 응답 시트1,2026-05-01T06:13:48.210000,2026,2026-05,6개월 생각구독 (6.6만원),감사합니다 생각구독서비스를 주로 휴대폰으로 보게되는데 그럴때 문서를 열면 첫 페이지가 너무 커서 휴대폰 화면사이즈에 안들어옵니다 (그 아래 내용은 휴대폰 화면 사이즈는 맞습니다)  휴대폰으로도 보기에 최적화가 되어있음 좋겠습니다
설문지 응답 시트1,2026-05-01T06:18:38.136000,2026,2026-05,6개월 생각구독 (6.6만원),유튜브 영상 몇 편을 먼저 봤는데 인상적이었어요. 끌리듯 구독합니다. 일단은 그 생각들을 따라가보고 싶어요.
설문지 응답 시트1,2026-05-01T06:32:24.664000,2026,2026-05,1년 생각구독 (12만원),해외에서 어렵게 구독신청합니다. 좋은 생각 함께 나눠 주세요.
설문지 응답 시트1,2026-05-01T06:34:24.529000,2026,2026-05,6개월 생각구독 (6.6만원),생각의 정리
설문지 응답 시트1,2026-05-01T06:42:59.639000,2026,2026-05,1년 생각구독 (12만원),네.우선 담담하게 경청하겠습니다.
설문지 응답 시트1,2026-05-01T06:54:42.859000,2026,2026-05,3개월 생각구독 (4만원),늘 감사합니다.
설문지 응답 시트1,2026-05-01T06:59:39.398000,2026,2026-05,1년 생각구독 (12만원),업무자동화와 브랜드를 키우는 힘과 용기가 현재 필요합니다..소정님 목소리 만으로도 힘이 납니다!! 제가 꿈꾸는것들에 대한 용기가 생겼습니다!!
설문지 응답 시트1,2026-05-01T07:05:10.613000,2026,2026-05,3개월 생각구독 (4만원),"52세의 직장인 입니다. 25년간 열심히 직장생활 해 왔고 나름의 경험이 축적되었다고 생각했는데, ai 로 모든걸 잃을 수 있다는 위기감이 왔습니다. 위기를 기회로 바꾸고 싶어 구독 제출합니다. 초1수준 이지만 착실히 따라가 보겠습니다."
설문지 응답 시트1,2026-05-01T07:08:32.163000,2026,2026-05,6개월 생각구독 (6.6만원),AI시대에 적극적으로 공부하는 학생이 되어서 나만의 가치를 만들어내고 싶습니다. 어떤 방식으로 진행하는게 좋을지 소정님의 생각을 공유해서 저 나름의 길을 만들어 보고 싶네요.
설문지 응답 시트1,2026-05-01T07:09:01.945000,2026,2026-05,1년 생각구독 (12만원),국가나 사회를 위해(돈이나 자기만족과 대비되는 정도의 의미) 고루하게(운신의 폭이 좁다는 의미) 일하는 공무원의  자기개발에도 관심을 가져주세요.
설문지 응답 시트1,2026-05-01T07:11:01.014000,2026,2026-05,1년 생각구독 (12만원),AI시대 사업계획 수립 구체화 진행방법 난제 해결방법
설문지 응답 시트1,2026-05-01T07:19:18.955000,2026,2026-05,1년 생각구독 (12만원),RUN!  뛰는 방법을 배우고 싶습니다
설문지 응답 시트1,2026-05-01T07:24:25.599000,2026,2026-05,3개월 생각구독 (4만원),Ai를 구독한지는 1년이 지났으나 검색과 문서용으로만 사용하고 있었습니다. 영상의 내용처럼 10년을 생각하며 사용하도록 배우겠습니다.
설문지 응답 시트1,2026-05-01T07:26:08.821000,2026,2026-05,3개월 생각구독 (4만원),일기를 쓰는것도 계획도 세워서 실천해본적이 없는 P적인 성향을 가진사람입니다. 잘하고싶은데 3시간의 하이라이트를 생각해보는것 조차도 늘 무미건조한 삶을 사는 사람은 어떻게 시작해야지 또 어떻게 단계를 밟아가야 꾸준히 성취감?을 느끼며 해나 갈 수 있을지 방법이 궁금합니다
설문지 응답 시트1,2026-05-01T07:31:19.652000,2026,2026-05,6개월 생각구독 (6.6만원),영상에서 같이 연합해야 한다는 말이 인상적이었어요. 앞으로 많이 배우고 성장하겠습니다!ㅎㅎ
설문지 응답 시트1,2026-05-01T07:36:37.303000,2026,2026-05,3개월 생각구독 (4만원),4월 아티클부터 받아볼 수 있을까요?
설문지 응답 시트1,2026-05-01T07:45:53.217000,2026,2026-05,6개월 생각구독 (6.6만원),"깨끗한 마음, 깨끗한 학습력 등등 깨끗함의의미"
설문지 응답 시트1,2026-05-01T07:49:03.894000,2026,2026-05,3개월 생각구독 (4만원),제 생각도 확장시키고 싶어서 신청합니다.
설문지 응답 시트1,2026-05-01T07:51:23.701000,2026,2026-05,3개월 생각구독 (4만원),경력단절 여성들에이 다시 사회에 나갈때 갖추어야할 능력이나 마인드는 뭐가 있을까요?
설문지 응답 시트1,2026-05-01T07:53:19.758000,2026,2026-05,6개월 생각구독 (6.6만원),이번호가 지난 두달간 혼자 고민하며 찾아헤매던 주제라서 눈뜨자마자 바로 구독합니다. 나와 우리를 응원합니다!
설문지 응답 시트1,2026-05-01T07:56:18.439000,2026,2026-05,1년 생각구독 (12만원),다시돌아왔어요!! :) 감사합니다♡
설문지 응답 시트1,2026-05-01T07:57:00.196000,2026,2026-05,1년 생각구독 (12만원),3개월 구독하고 도움이 많이 되어 연장합니다. 막막한 하루하루 등불이 되어주셔서 감사합니다. 언제가 꼭 보답할 수 있는 사람이 돌려드리고 싶습니다.
설문지 응답 시트1,2026-05-01T08:00:00.475000,2026,2026-05,1년 생각구독 (12만원),행복하기
설문지 응답 시트1,2026-05-01T08:00:23.137000,2026,2026-05,3개월 생각구독 (4만원),"시야 넓히기, 생각의 전환"
설문지 응답 시트1,2026-05-01T08:03:05.126000,2026,2026-05,1년 생각구독 (12만원),항상 앞에서 발자취를 남겨주셔서 감사합니다. 저도 빨리 따라가겠습니다.
설문지 응답 시트1,2026-05-01T08:11:27.067000,2026,2026-05,3개월 생각구독 (4만원),생각하는 힘을 기르고 그 생각이 실체가 되는 걸 경험하고 훈련하고 싶어요
설문지 응답 시트1,2026-05-01T08:12:33.312000,2026,2026-05,3개월 생각구독 (4만원),다시 한번 성장하고 싶을때 환경을 바꾸는 방법
설문지 응답 시트1,2026-05-01T08:13:39.903000,2026,2026-05,3개월 생각구독 (4만원),AI진화 노정식님 인터뷰보고 늦기전에 인사이트얻고십습니다관심분야ㅡ 투자재산증식
설문지 응답 시트1,2026-05-01T08:22:03.184000,2026,2026-05,3개월 생각구독 (4만원),열심히 따라서 공부해  갈려고요^^
설문지 응답 시트1,2026-05-01T08:22:10.676000,2026,2026-05,3개월 생각구독 (4만원),살아가며 드는 너무나 많은 생각들과 감정들을 차분히 들여다보고 때로는 힘을 주고 때로는 힘을 빼며 순간순간 잘 살아가고 있음을 느끼고 싶습니다.
설문지 응답 시트1,2026-05-01T08:24:19.258000,2026,2026-05,1년 생각구독 (12만원),국독신청한지 조금 되었는데 아직 안 오고 있어서 다시 신청 립니다
설문지 응답 시트1,2026-05-01T08:26:10.699000,2026,2026-05,6개월 생각구독 (6.6만원),커리어에 관한 생각을 나눠주신 영상을 보고 마음이 울려 함께하고 싶어졌습니다. 소정님의 생생하게 살아있는 그 생각을 나눠듣고 싶어요!
설문지 응답 시트1,2026-05-01T08:26:59.672000,2026,2026-05,3개월 생각구독 (4만원),자기 성장 내면의 힘을 키우고싶어요
설문지 응답 시트1,2026-05-01T08:30:28.670000,2026,2026-05,3개월 생각구독 (4만원),유튜브로 소정님 보다가 주부인 저도 다시 꿈꾸게 되었습니다. 감사합니다.
설문지 응답 시트1,2026-05-01T08:35:55.863000,2026,2026-05,6개월 생각구독 (6.6만원),"하루, 한달, 1년, 10년 내 일정의 시스템화"
설문지 응답 시트1,2026-05-01T08:41:19.743000,2026,2026-05,3개월 생각구독 (4만원),생각을 기록한 것을 나중에 어떻게 활용할지
설문지 응답 시트1,2026-05-01T08:43:22.451000,2026,2026-05,6개월 생각구독 (6.6만원),지금 치열하게 고민하는 사람들의 습관이나 강점을 알고싶어요.
설문지 응답 시트1,2026-05-01T08:45:46.672000,2026,2026-05,3개월 생각구독 (4만원),"4년동안 사업이라고 부르기 민망한 자영업을 하면서 내가 지금까지 뭘 하고 있었나 하는 생각을 오늘 했습니다. 이 상황을 역전시켜야겠는데, 평소 활용하고 있던 ai를 어떻게 하면 더 잘 활용할 수 있는지에 대해 공부해봐야겠다는 생각이 들었습니다. 그래서 구독 신청했습니다."
설문지 응답 시트1,2026-05-01T08:55:56.243000,2026,2026-05,3개월 생각구독 (4만원),몸과 머리가 움직이게 되었으면 합니다
설문지 응답 시트1,2026-05-01T08:58:59.861000,2026,2026-05,1년 생각구독 (12만원),함께 더 연구하고 싶습니다. 그럴수 있는 장이 있을까요?
설문지 응답 시트1,2026-05-01T09:01:51.513000,2026,2026-05,6개월 생각구독 (6.6만원),"함께 생각하며 나를 재발견하며, 꾸준함을 연습하고 싶습니다."
설문지 응답 시트1,2026-05-01T09:04:02.868000,2026,2026-05,3개월 생각구독 (4만원),오래전에 소정님을 알게됐어요 그리고 최근에 다시 보게됐는데 그동안 변화는 많겠지만 처음봤던 소정님 모습이 여전하다는 느낌이라 대단하다고 생각해요 게으르디게으른 저에게 자극을 주고싶어 신청합니다.
설문지 응답 시트1,2026-05-01T09:04:25.408000,2026,2026-05,3개월 생각구독 (4만원),성공하고싶어요
설문지 응답 시트1,2026-05-01T09:06:40.858000,2026,2026-05,3개월 생각구독 (4만원),"AI, 법인 운영, 사업, 직원관리, 육아"
설문지 응답 시트1,2026-05-01T09:06:45.847000,2026,2026-05,3개월 생각구독 (4만원),그저 흘러가는대로 살아왔던 제가 생각하는 법을 배우고싶습니다:)
설문지 응답 시트1,2026-05-01T09:07:18.381000,2026,2026-05,3개월 생각구독 (4만원),"유툽알고리즘 우연히 만났네요.ai에 대한 다양한 영상도 보고, 현재 ai관련 사이버대도 다니고 있지만 배울수록, 정보를 접할수록 막막함만 생길뿐 무엇을 어떻게 해야하나, 지금 나는 잘 준비하고 있는가? 라는 지식적 방황을 할때 이 채널을 만났네요.우연한 인연이 어떤 촉발점이 될수 있을지 궁금하네요."
설문지 응답 시트1,2026-05-01T09:12:07.274000,2026,2026-05,1년 생각구독 (12만원),소정님의 인사이트는 저를 설레게 해요.  생각이 진화하는 여정을 함께 할 수 있어서 기쁩니다. 소정님의 모든 계절이 건강하길...♡
설문지 응답 시트1,2026-05-01T09:14:05.753000,2026,2026-05,1년 생각구독 (12만원),육아하면서 어떻게 커리어를 만들어 가셨는지 궁금해요 ..!
설문지 응답 시트1,2026-05-01T09:16:08.532000,2026,2026-05,6개월 생각구독 (6.6만원),빠르게 변해가는 세상이네요. 올해 처음으로 연을 맺게 되었는데 여러가지 상황으로 느린 걸음으로 걷는 중이라 따라가기 벅차지만 이번에도 공유해주는 인사이트 보며 생각을 잘 다듬어보고 싶어요. AI는 첫 걸음마 뗀 수준이라 먼저 경험하고 나눠주는 지혜 잘 소화해볼게요.
설문지 응답 시트1,2026-05-01T09:23:44.839000,2026,2026-05,3개월 생각구독 (4만원),"커리어, 이직, 삶에서 직업이란 것의 의미에 대하여"
설문지 응답 시트1,2026-05-01T09:33:56.141000,2026,2026-05,3개월 생각구독 (4만원),"학습의 시대, 이제 연합전이라는 말이 많이 와닿았습니다. 연합을 어떻게 해야할까에 대한 고민이 많은데 좋은 인사이트 얻길 기대합니다"
설문지 응답 시트1,2026-05-01T09:33:58.566000,2026,2026-05,3개월 생각구독 (4만원),"생각하는 방법, 어디서 부터 시작하여 쌓아가야 하는지 알고 싶어요"
설문지 응답 시트1,2026-05-01T09:35:40.526000,2026,2026-05,3개월 생각구독 (4만원),휴대폰번호를잘못써서 두번신청합니다 확인부탁드려요 감사합니다
설문지 응답 시트1,2026-05-01T09:51:59.664000,2026,2026-05,1년 생각구독 (12만원),유튜브를 우연히 보게 되었고 여러 영상을 시청하며 많은 도움이 되었습니다. 좋은 생각을 하게 만들어주는 주변인이 있다는 것이 얼마나 큰 도움이 되는 일인지 다시금 느끼게 되었어요. 지금 인생에서 큰 결정을 내리고 도전 중에 있습니다. 방향성을 정하고 나아가는 길에 소정님의 생각들이 도움이 될거라고 느껴 같이 참여하게 되었어요. 이번달 생각도 저의 전공과 AI를 결합한 새로운 사업에 대해 더 깊은 고민을 하게되었네요. 앞으로도 시대 흐름에 맞춰 고려해볼 주제들을 나눠주시면 많은 도움이 될거 같습니다.
설문지 응답 시트1,2026-05-01T09:53:38.733000,2026,2026-05,3개월 생각구독 (4만원),언어학습에 관심이 많습니다 ai시대에 어떤식의 언어 공부법으로 다양한 언어를 습득할 수 있는지 방법을 알고 싶습니다
설문지 응답 시트1,2026-05-01T09:56:09.235000,2026,2026-05,3개월 생각구독 (4만원),반가워요 :)
설문지 응답 시트1,2026-05-01T09:57:32.307000,2026,2026-05,1년 생각구독 (12만원),생각을 현실화하는 구체적인 과정
설문지 응답 시트1,2026-05-01T09:58:10.993000,2026,2026-05,6개월 생각구독 (6.6만원),나이가 들었지만 상황에 의지해서 실천하지 못함을 합리화 시키지 않을 수 있는 방법
설문지 응답 시트1,2026-05-01T10:04:48.864000,2026,2026-05,6개월 생각구독 (6.6만원),항상 기대하고 있어요
설문지 응답 시트1,2026-05-01T10:05:24.317000,2026,2026-05,6개월 생각구독 (6.6만원),"31개월 아이를 키우고 있는 워킹맘이에요- 일과 육아를 양립하는 엄마의 마음가짐이나 아이의 마음, 정서를 채워주고 있는 팁을 알고싶어요"
설문지 응답 시트1,2026-05-01T10:06:25.102000,2026,2026-05,3개월 생각구독 (4만원),생각하며 살아가는 나
설문지 응답 시트1,2026-05-01T10:07:01.739000,2026,2026-05,3개월 생각구독 (4만원),빠르게 변하는 오늘 그리고 내일을 대하는 방법
설문지 응답 시트1,2026-05-01T10:07:20.239000,2026,2026-05,3개월 생각구독 (4만원),"생각을 전달받고, 저의 생각을 다시 정리하며 성장하기를 기대합니다."
설문지 응답 시트1,2026-05-01T10:11:22.882000,2026,2026-05,1년 생각구독 (12만원),인생의 목적 설정 및 목적 추구하는 방법
설문지 응답 시트1,2026-05-01T10:11:41.403000,2026,2026-05,6개월 생각구독 (6.6만원),"Ai에 대한 고민이 많은데 실행력은 부족해서 고민이 많습니다. 실행력에 불을 당길 수 있었으면 좋겠다는.. 마음으로 신청하며! 앞으로도 살아있는 공부, 작은 성공부터 할 수 있는 영감 받고 싶습니다!"
설문지 응답 시트1,2026-05-01T10:21:17.748000,2026,2026-05,6개월 생각구독 (6.6만원),홀린듯 왔습니다. 많이 배우고 싶어요
설문지 응답 시트1,2026-05-01T10:24:53.111000,2026,2026-05,1년 생각구독 (12만원),정말빨리변화하는시대에맞춰 함께공부하는사람이필요했어요. 제앞에나타나주셔서감사합니다! 왜이제야알았을까요💕
설문지 응답 시트1,2026-05-01T10:25:31.572000,2026,2026-05,1년 생각구독 (12만원),회사 시스템 구축하는것들이 궁금해요💙
설문지 응답 시트1,2026-05-01T10:25:39.366000,2026,2026-05,3개월 생각구독 (4만원),"2세아이 키우는 워킹맘이고, 시간의 유한함을 느껴 커리 전환을 생각중입니다. 힌트를 얻고 싶어서 생각구독 신청하였습니다!"
설문지 응답 시트1,2026-05-01T10:27:03.082000,2026,2026-05,6개월 생각구독 (6.6만원),AI관련 인사이트를 많이 얻고 싶어요😊
설문지 응답 시트1,2026-05-01T10:31:18.333000,2026,2026-05,3개월 생각구독 (4만원),"AI시대에 앞으로 어떻게 1인 사업을 시작할건지, 모두에게 AI가 주어지는 시대에 나는 어떻게 살아남을 것인가."
설문지 응답 시트1,2026-05-01T10:34:32.740000,2026,2026-05,3개월 생각구독 (4만원),이미 와있는 AGI 시대에 우리는 어떠헤 대처해야 할까요?
설문지 응답 시트1,2026-05-01T10:37:02.536000,2026,2026-05,3개월 생각구독 (4만원),더나은 나란 실체는 어디까지이미 운명론을 거스를수있는것인가
설문지 응답 시트1,2026-05-01T10:41:20.217000,2026,2026-05,3개월 생각구독 (4만원),인사이트 정말 많은 도움 받고 있습니다! 화이팅
설문지 응답 시트1,2026-05-01T10:41:28.909000,2026,2026-05,3개월 생각구독 (4만원),"AI 시대에서 배움에 대한 영상을 보고 구독하게 되었습니다. 교육과 배움, 지식이 점점 값이 싸지는 시대의 진정한 가치는 무엇인가에 대한 주제 기대합니다! 감사합니다."
설문지 응답 시트1,2026-05-01T10:45:12.221000,2026,2026-05,3개월 생각구독 (4만원),정보불균형 해소/가장 보통의 존재들이 어떻게해야 각자의 창의성을 만들어갈 수 있는지/
설문지 응답 시트1,2026-05-01T10:47:05.956000,2026,2026-05,1년 생각구독 (12만원),다가올 미래 준비를 위한 공부
설문지 응답 시트1,2026-05-01T10:53:37.296000,2026,2026-05,1년 생각구독 (12만원),실패라는 자신만의 마음에서 벗어나는 법 (이미 나온 주제일지도 모르겠네요 )
설문지 응답 시트1,2026-05-01T10:57:13.494000,2026,2026-05,3개월 생각구독 (4만원),육아로인해 경단녀 혹은 워킹맘에대한 이야기들
설문지 응답 시트1,2026-05-01T10:57:25.235000,2026,2026-05,6개월 생각구독 (6.6만원),AI시대의 동행을 위해서
설문지 응답 시트1,2026-05-01T10:58:48.826000,2026,2026-05,6개월 생각구독 (6.6만원),설레임을 주셔서 감사해요
설문지 응답 시트1,2026-05-01T11:00:40.609000,2026,2026-05,3개월 생각구독 (4만원),육아 생각도 궁금해요
설문지 응답 시트1,2026-05-01T11:04:45.098000,2026,2026-05,1년 생각구독 (12만원),건강한 관계를 만들기 위한 방법
설문지 응답 시트1,2026-05-01T11:09:38.164000,2026,2026-05,3개월 생각구독 (4만원),40대 시작하는데에 있어서 어떻게 방향을 잡아야할지 고민이예요
설문지 응답 시트1,2026-05-01T11:11:06.389000,2026,2026-05,3개월 생각구독 (4만원),"회사를 운영하는 COO입니다. 직장생활 7년이후 사업 3년의 시간을 보내다보니 제 칼이 무뎌진 것 같은 느낌을 받습니다. 얼마전 아기천사가 찾아와 엄마가 될 준비를 하다보니, 앞으로의 미래에 대한 더 날카로운 도구를 준비해애겠다고 다짐하는 중이에요. 출산까지 7개월이 남았는데요:) 그 시간을 준비해보고자 오랜시간 소정님이 강의하던 때부터 지켜보다 생각구독을 신청해요."
설문지 응답 시트1,2026-05-01T11:14:31.407000,2026,2026-05,1년 생각구독 (12만원),운영. 성장에 관한 이야기요
설문지 응답 시트1,2026-05-01T11:19:40.005000,2026,2026-05,6개월 생각구독 (6.6만원),"학습법, AI"
설문지 응답 시트1,2026-05-01T11:21:50.060000,2026,2026-05,3개월 생각구독 (4만원),숫자 언어 유튜브 영상 봤는데 생각 구독을 몰랐어서 놓친 게 너무 아쉬워요😭 지금부터라도 잘 배워가려구요! 귀한 생각 공유해 주셔서 정말 감사합니다!!
설문지 응답 시트1,2026-05-01T11:26:19.276000,2026,2026-05,1년 생각구독 (12만원),무엇인가를 보고 느끼는 것이 다가 아닌데 생각하고 깊이있게 바로보기를 기대하고 싶고 무엇보다 세상을 다르게 보는 관점을 배우고 싶습니다.
설문지 응답 시트1,2026-05-01T11:28:16.228000,2026,2026-05,1년 생각구독 (12만원),사랑이 전부입니다. 감사합니다.
설문지 응답 시트1,2026-05-01T11:30:55.122000,2026,2026-05,3개월 생각구독 (4만원),"애니메이이션 산업 ai, 예술 창작관련 결국 사람이 만든 창작물을 추구하는 붐이 일어날것이라 생각합니다. 이 주제를 깊이있게 다뤄보고싶습니다.저는 현재 애니메이션과 대학생입니다 매달 말일만 신청폼이 열린다 해서 일단 신청하고 5월 5일에 월급을 받으면 꼭 입금하겠습니다!!"
설문지 응답 시트1,2026-05-01T11:35:37.600000,2026,2026-05,3개월 생각구독 (4만원),"궁금합니다. 소정님과의 생각의 방향이 비슷하다는 느낌을 받고, 확신을 가진 지금에서야 생각 구독을 시도해봅니다. 소정님의 깊은 생각이 궁금합니다. 그리고 그 생각들이 제 삶에 어떤 영향과 변화를 줄지도 궁금합니다."
설문지 응답 시트1,2026-05-01T11:37:04.130000,2026,2026-05,3개월 생각구독 (4만원),미래를 위한 준비! 학습하는 자세! 세상을 읽고 강하고 지혜롭게 살아가는 법을 배우고 싶어요🩷
설문지 응답 시트1,2026-05-01T11:39:37.131000,2026,2026-05,3개월 생각구독 (4만원),유튜브에 말씀해주신 내용이 꼭 거짓없이 다 담겨있었으면 좋겠습니다. 그리고 좋은 컨텐츠 공유해주셔서 감사합니다 ㅎㅎ
설문지 응답 시트1,2026-05-01T11:45:19.485000,2026,2026-05,1년 생각구독 (12만원),AI부터 인간에 대한 생각까지 다양한 주제로 삶을 알고 적용해보는 것에 관심이 많습니다. 앞으로 좋은 인사이트 나누고 싶습니다:)
설문지 응답 시트1,2026-05-01T11:49:25.796000,2026,2026-05,3개월 생각구독 (4만원),함께 학생이 되어 성장하는 기쁨
설문지 응답 시트1,2026-05-01T11:50:15.843000,2026,2026-05,3개월 생각구독 (4만원),"주부로 사느라 세상이야기나 트렌드에 뒤쳐진 느낌이에요. 사회생활 할때의 나의생각과 마인드를다시 가지고 싶은 마음에, 다른사람의 생각을 통해 나를 넓혀가고 싶네요."
설문지 응답 시트1,2026-05-01T11:55:45.064000,2026,2026-05,3개월 생각구독 (4만원),Ai 시대에 맞는 공부법
설문지 응답 시트1,2026-05-01T11:58:28.005000,2026,2026-05,1년 생각구독 (12만원),감사합니다!
설문지 응답 시트1,2026-05-01T12:00:22.257000,2026,2026-05,3개월 생각구독 (4만원),나 답게 나이 들어가기 위한 삶의 여정을 위한 공간 치유
설문지 응답 시트1,2026-05-01T12:05:47.476000,2026,2026-05,3개월 생각구독 (4만원),ai 바이브코딩이요^^
설문지 응답 시트1,2026-05-01T12:11:33.555000,2026,2026-05,1년 생각구독 (12만원),"유튜브를 통해 처음 알게 되었고, 생각구독 실물 도서를 읽으며 자연스럽게 지금까지 이어오다가 이번에 구독서비스까지 신청하게 되었어요.  늘 ‘영혼의 친구’라는 표현이 참 따뜻하게 다가왔어요. 단순히 정보를 얻는 것을 넘어, 제 삶을 조용히 돌아보고 생각의 방향을 정리할 수 있는 시간이 되어주어서 늘 감사한 마음입니다.  영상도 항상 잘 보고 있어요. 올해는 빠르게 변화하는 시대 속에서 AI를 단순한 도구로만 바라보기보다, 삶과 생각을 더 깊게 만들어주는 방향으로 어떻게 이해하고 활용할 수 있을지 차분히 배워보고 싶어요.  앞으로도 영혼의 친구로서, 오래도록 함께 생각을 나눌 수 있기를 기대합니다."
설문지 응답 시트1,2026-05-01T12:17:47.651000,2026,2026-05,1년 생각구독 (12만원),빠르게 변화하는 세상에서 나를 알고 내가 원하고 잘하는걸 돈으로 바꾸는 법이 멋져서 3년만에 지켜보다가 구독하게 되었습니다. 가치관이 세상에서 가장 큰 무기가 아닐까 생각하는 사람으로써 좋은 컨텐츠를 만들어주셔서 정말 감사합니다.
설문지 응답 시트1,2026-05-01T12:18:09.102000,2026,2026-05,1년 생각구독 (12만원),제 시야가 넓고 깊어졌으면 좋겠습니다
설문지 응답 시트1,2026-05-01T12:29:13.006000,2026,2026-05,1년 생각구독 (12만원),"성장, 앞으로의 미래, 또 현재를 단단하게 만드는 삶의 방식과 이야기"
설문지 응답 시트1,2026-05-01T12:30:05.583000,2026,2026-05,3개월 생각구독 (4만원),"AI시대 살아가는 법, 평생 공부하는 사람 으로 사는법 등"
설문지 응답 시트1,2026-05-01T12:31:36.920000,2026,2026-05,3개월 생각구독 (4만원),AI에 의한 유토피아 실현 조건
설문지 응답 시트1,2026-05-01T12:43:44.767000,2026,2026-05,6개월 생각구독 (6.6만원),"생각을 염탐하고, 바라봄으로 7~10년 후 어떤 성장이 있어질지 기대가 됩니다."
설문지 응답 시트1,2026-05-01T13:00:23.717000,2026,2026-05,1년 생각구독 (12만원),AI 학습
설문지 응답 시트1,2026-05-01T13:03:26.617000,2026,2026-05,3개월 생각구독 (4만원),AI에 의한 유토피아 실현 조건
설문지 응답 시트1,2026-05-01T13:03:42.551000,2026,2026-05,6개월 생각구독 (6.6만원),"교육, 학습, 성장. 나눔."
설문지 응답 시트1,2026-05-01T13:11:06.170000,2026,2026-05,3개월 생각구독 (4만원),그냥 다 좋아요
설문지 응답 시트1,2026-05-01T13:12:36.857000,2026,2026-05,1년 생각구독 (12만원),"늦지않게 ai시대 흐름을 따라가고 싶고, 생각하고 공부하는 삶을 윤소정님과 함께라 많은 기대가 됩니다"
설문지 응답 시트1,2026-05-01T13:15:14.477000,2026,2026-05,1년 생각구독 (12만원),"보수적이고 정보가 느린, 625전쟁 난 것도 몰랐다던 보수적이고 유교적인 지역에서 생계를 위해 공무원을 하고 있습니다. 이 지역 출신이 아니다보니 그저 월급만 받고 숨만 쉬며 살고 있는데, 제가 시대의 흐름을 따라갈 수 있도록 가르침을 얻고 싶습니다!"
설문지 응답 시트1,2026-05-01T13:24:00.361000,2026,2026-05,3개월 생각구독 (4만원),이번달처럼 지속적인 AI공부요!
설문지 응답 시트1,2026-05-01T13:25:28.358000,2026,2026-05,3개월 생각구독 (4만원),"이번 호처럼 ai 공부, 활용법에 관한 주제 기대 됩니다"
설문지 응답 시트1,2026-05-01T13:25:31.748000,2026,2026-05,3개월 생각구독 (4만원),"ai시대에 어떤걸 공부해야하고 어떻게 공부해야할지, 이 시애데은 어떤걸 학습해야 하는지 궁금합니다."
설문지 응답 시트1,2026-05-01T13:31:34.783000,2026,2026-05,1년 생각구독 (12만원),과거 매듭짓기를 정리하고 앞으로의 변화를 기대하며 신청했습니다
설문지 응답 시트1,2026-05-01T13:38:29.895000,2026,2026-05,6개월 생각구독 (6.6만원),나의 생각의 품위가 자연스러워지길 바라며 신청합니다
설문지 응답 시트1,2026-05-01T13:44:53.356000,2026,2026-05,6개월 생각구독 (6.6만원),마흔으로 살아가는 나날들이 30대때보다 모든 방면에서 더 영글어졌으면 좋겠습니다.
설문지 응답 시트1,2026-05-01T13:49:47.225000,2026,2026-05,3개월 생각구독 (4만원),ai시대브랜딩과사업 협업. 일.그리고 나
설문지 응답 시트1,2026-05-01T13:51:13.634000,2026,2026-05,1년 생각구독 (12만원),문의란이 없어서 부득이 여기에다가 작성합니다. 혹시 현금영수증 발급 번호 변경이 가능할까요? 01037077985 이 번호로 발급 부탁드립니다. 변경 불가 시 신경안쓰셔도 괜찮습니다. 감사합니다!
설문지 응답 시트1,2026-05-01T13:56:47.907000,2026,2026-05,3개월 생각구독 (4만원),망설이고 주저하는 걸 넘어 실천하고 결과를 만들어내는 힘을 기르고 싶습니다.
설문지 응답 시트1,2026-05-01T13:57:06.150000,2026,2026-05,3개월 생각구독 (4만원),"ai를 동반자 삼아 저를 발전시키고, 신인류를 살아가고 싶습니다. 감사합니다."
설문지 응답 시트1,2026-05-01T14:03:29.706000,2026,2026-05,6개월 생각구독 (6.6만원),40대 중반 이대로 멈춰있는것이 아닌 또다른 도전을 하기위해 영감을 받고 싶습니다!!
설문지 응답 시트1,2026-05-01T14:06:33.597000,2026,2026-05,3개월 생각구독 (4만원),생각을 하는 힘을 키우고 싶어요.. 결국 ai로 뭘 할지 어떻게 이용할지는 다 생각에서 출발하는 건데 그런 능력이 너무 부족한 것 같습니다!ㅠ 열심히 함께 고민해볼게요 많이 배우고싶습니다
설문지 응답 시트1,2026-05-01T14:11:13.423000,2026,2026-05,1년 생각구독 (12만원),명상이요
설문지 응답 시트1,2026-05-01T14:12:39.554000,2026,2026-05,3개월 생각구독 (4만원),인생의 목표설정
설문지 응답 시트1,2026-05-01T14:14:01.208000,2026,2026-05,1년 생각구독 (12만원),1인기업으로 생존하는 법 숫자 언어 공부
설문지 응답 시트1,2026-05-01T14:19:54.454000,2026,2026-05,3개월 생각구독 (4만원),AI 축적된 학습자본의 빠른 습득
